numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
3805487333774491,09042024,Trabalho em Evento,Concepções dos professores da rede pública sobre o ensino de química,2012,Brasil,64° Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,São Luís,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), Tatiana Lopes Oliveira (OLIVEIRA, T. L.)"
3805487333774491,09042024,Trabalho em Evento,A Experimentação didática com teste de chama usando velas mágicas,2012,Brasil,64° Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,São Luís,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), PÉRICLES MENDES NUNES (NUNES, P. M.)"
3805487333774491,09042024,Trabalho em Evento,Desenvolvimento de procedimento analítico para titulação espectrofotométrica empregando o sistema de análise por injeção em fluxo,2013,Brasil,65° Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,Recife,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), PÉRICLES MENDES NUNES (NUNES, P. M.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.), Thúlio César Pereira (PEREIRA, T. C.)"
3805487333774491,09042024,Trabalho em Evento,Determinação espectrofotométrica de ferro em sucos industrializados usando sistema  de análise por injeção em fluxo,2013,Brasil,53 º Congresso Brasileiro de Química,Rio de Janeiro,,,,"SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), PÉRICLES MENDES NUNES (NUNES, P. M.), Thúlio César Pereira (PEREIRA, T. C.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.)"
3805487333774491,09042024,Trabalho em Evento,Eletrodo de grafite pirolítico modificado com ftalocianina de cobalto como sensor voltamétrico de ácido &#945;-lipóico,2014,Chile,XXI Congreso de la Sociedad Iberoamericana de Electroquímica,La Serena,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Ana Paula Ferreira Mota (MOTA, A. P. F.), Adriana Pereira Rodrigues (Rodrigues, A. P), Auro Atsushi Tanaka (TANAKA, A. A), Quésia Guedes da Silva (SILVA, Q. G), Sônia Maria Carvalho Neiva Tanaka (TANAKA, S. M. C. N)"
3805487333774491,09042024,Trabalho em Evento,Determinação de rutina em fármaco sobre eletrodo de carbono impresso modificado com ftalocianina de cobalto,2013,Chile,XXI Congreso de la Sociedad Iberoamericana de Electroquímica,La Serena,,,,"Adriana Pereira Rodrigues (Rodrigues, A. P), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Quésia Guedes da Silva (SILVA, Q. G), Sônia Maria Carvalho Neiva Tanaka (TANAKA, S. M. C. N), Auro Atsushi Tanaka (TANAKA, A. A)"
3805487333774491,09042024,Trabalho em Evento,Determinação de hidroquinona utilizando eletrodo de carbono impresso para aplicação em amostras de interesse farmacêutico,2013,Brasil,II Escola de Bioanalítica,Maceió - AL,,,,"Pâmella Rayo de Luar Campos Gonçalves (GONÇALVES, P. R. L.C), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), TANAKA, AURO A. (TANAKA, AURO A.), TANAKA, SÔNIA M. C. N. (TANAKA, SÔNIA M. C. N.), Quésia Guedes da Silva (SILVA, Q. G)"
3805487333774491,09042024,Trabalho em Evento,Avaliação de Catalisadores nanoparticulados com ouro e paládio em reações oxidativas de gliceróis,2016,Brasil,I Workshop da Pós-graduação em Química UFPI,Teresina,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Trabalho em Evento,"Nanopartículas de AuSrO/CoFe2O4: síntese, caracterização e comportamento catalítico",2017,Brasil,I Jornada de Química - Universidade Federal do Piauí (UFPI),Teresina,,,,"Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Trabalho em Evento,Atividade catalítica de nanopartículas de AuMgO/CoFe2O4 em oxidação de álcool benzílico,2017,Brasil,I Workshop da Pós-graduação em Ciências dos Materiais,Teresina,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Edimilson Miranda de Moura (MOURA, E. M.)"
