numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
1770068905157044,30052024,Trabalho em Evento,Extended Test of the Hrubÿ Parameter to Estimate Glass-Forming Ability,1998.0,Brasil,Third Brazilian Symposium on Glasses and Related Materials,Bonito,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Test of the Relationship between the Hrubÿ Parameter and Glass-Forming Ability,1999.0,Brasil,Fourth Brazilian Symposium on Glasses and Related Materials,Ouro Preto,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Alexandre A Dib Cardoso (CARDOSO, A. A. D.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Crystal Nucleation and Growth Kinetics in a Fresnoite Glass - First Measurements,1998.0,Alemanha,Sixth International Otto Schott Coloquium,Jena,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Cléver Ricardo Chinaglia (CHINAGLIA, C. R.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Crystallization Kinetics of a Fresnoite Glass,1998.0,Brasil,III Encontro da Sociedade Brasileira de Crescimento de Cristais,São Carlos,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Cléver Ricardo Chinaglia (CHINAGLIA, C. R.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,A test of the Hruby parameter to estimate critical cooling rates for glass formation. Part I: Silicate Glasses that Nucleate Homogeneously,1996.0,Brasil,International Symposium on Glass Crystallization and II Brazilian Symposium on Glass,Florianópolis,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Cátia Frederici (FREDERICI, C.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Taxas Críticas de Resfriamento em Silicatos Vítreos que Nucleiam Homogeneamente,1996.0,Brasil,XL Congresso Brasileiro de Cerâmica e I Congresso Cerâmico do Mercosul,Criciúma,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Determinação da Taxa Crítica de Resfriamento de Materiais Vítreos,1995.0,Brasil,XLVII Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,São Luís,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Teoria Cinética de Formação de Materiais Vítreos,1995.0,Brasil,I Simpósio Brasileiro de Vidros,Águas de Lindóia,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Glass Foming Ability (CB Method) versus Glass Stability,2001.0,Brasil,Fifth Brazillian Symposium on Glasses and Related Materials,Foz do Iguaçu,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Alexandre A Dib Cardoso (CARDOSO, A. A. D.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Inserção do Experimento de Ângulo de Desvio Mínimo de um Prisma Ótico na Internet,2002.0,Brasil,XIII Seminário de Iniciação Científica da UFMA,São Luís,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Patryckson Marinho Santos (SANTOS, P. M.), Adalto Rodrigues Gomes Santos Filho (SANTOS FILHO, A. R. G.)"
